Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:11:12,Fluidity #ETH #ICO
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:12:20,[[Smart Contracts]] can Work. Can They Keep Up in the Future?  #Solana #Scaling
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:14:18,The Concept of [[Subnets]] in [[Avalanche]]
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:15:52,[[Avalanche]] is in Top 10 #CoinGecko
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:16:39,the History of [[Avalanche]] #TVL
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:19:14,The Key Drivers of the [[Avalanche Ecosystem]] #Deloitte
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:21:34,How Did the Project Get so Much Attention and Adoption? #Gaming #NFT
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:23:55,[[Avalanche]] close relationship with [[Ava Labs]]  #Wonderland #TIME
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:25:39,The Roadmap #Games [[EA Games]]
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:28:36,Is [[Avalanche]] the Fastest [[Smart Contracts]] Platform ?  #snowtrace.io
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:32:40,"What is [[Ryval]], The Stock Market of Litigation Financing? #ryval.market"
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:34:02,What is on the Horizon for [[Ava Labs]]?  #OP3N #NFT 
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:38:18,Upcoming Avalanche Summit in Barcelona #Hackathon
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:41:10,[[Jay Kurahashi-Sofue]] Socials
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:43:03,Summary of the Interview and Future Plans #ICP #Chainlink #PolkaDot [[NEAR Protocol]] #Phantom
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:44:37,The Importance of Research
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:45:34,A Couple of News #NFTNYC [[The Crypto Business Podcast]] [[The Nifty Chicks Podcast]]
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:50:55,Outro
The Bad Crypto Podcast,,593,Is Avalanche the World’s Fastest Smart Contract Blockchain?,"Mar 6th, 2022",Jay Kurahashi-Sofue,https://podcasts.apple.com/us/podcast/is-avalanche-the-worlds-fastest-smart-contract-blockchain/id1261133600?i=1000553111380,0:51:15,Disclaimer
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:00:00,Intro
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:01:59,People Behind The Scene Run Things #Obama #Biden [[Al Gore]]
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:04:01,[[Google Chrome]] is Bad #Brave #Epstein
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:06:40,Welcoming our Guest [[Michael Cotton]] Co-Founder of [[Meld]]
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:08:20,[[Michael Cotton's]] Background
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:09:04,[[Algorand's]] Way of Solving the [[Blockchain Trilemma]] [[Silvio Micali]] [[Consensus Mechanism]]
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:12:09,What is the [[Trilemma]] ? #Security #Decentralization #Scalability
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:14:07,[[Algorand]] is a [[Layer 1]] Solution [[Proof of Stake]]
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:16:04,Are There [[NFT]] and [[Play to Earn]] games on the Ecosystem? [[Al Goanna]]
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:18:06,Marketplace for [[Al Goanna]] NFTs #AB2 [[Rand Gallery]] #ZestBloom 
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:19:06,Specifics of [[Algorand's]] [[Blockchain]] #Forking [[Carbon Negative]] #blackbook.art
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:20:44,Peer to Peer Transaction [[Atomic Swap]]
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:21:25,[[Algorand]] Price Evolution [[Token Emissions]] 
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:24:38,Use Cases of [[Algorand]] #Bridge #USDT #USDC #Aggregation
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:27:13,About [[Algorand's]] Team #Interoperability #AVM #Silvio Micali
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:29:55,[[Michael Cotton's]] Involvement in Other Projects #maple.finance
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:31:34,[[The Drone Racing League]] will Launch [[Crypto]] Game on [[Algorand]]
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:32:54,When in is The Upgrade Coming and What's Gonna Bring? 
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:34:02,Is the Price of [[Algorand]] Going to the Moon?
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:34:40,Summary of the Interview 
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:35:26,New Reviews of our Show
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:40:53,Disclaimer
The Bad Crypto Podcast,,592,Is Algorand the Future of Finance?,"Mar 2nd, 2022",Michael Cotton,https://podcasts.apple.com/us/podcast/is-algorand-the-future-of-finance/id1261133600?i=1000552767016,0:41:39,Outro
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:00:00,Intro
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:02:22,[[Brave Browser]] has a [[Brave Wallet]] 
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:04:36,Welcoming our Guest [[Joseph Steinberg]]
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:05:26,What's it Like in [[New York]] at the Time?
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:06:55,[[Joseph Steinberg's]] Background #Cybersecurity [[Cybersecurity for Dummies]]
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:09:20,Why you Should be Aware of Cybersecurity? [[Social Engineering]]
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:12:51,Tips and Tricks to be Safe in the Crypto world today? #NFT [[Multi-factor authentication]] [[Security Softwares]]
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:18:19,What are Some of the Key Vulnerabilities Nowadays? [[Private key]] #Ransomware 
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:20:53,The Importance of [[VPN's]] #Privacy
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:23:00,Overview of the Book [[Cybersecurity for Dummies]]  #Backup #Restore 
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:25:49,What Happens if Your Phone Used for 2FA Bricks or Gets Lost? [[Google Authenticator]]
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:29:46,About the Chinese Hacking #Cyberspy
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:31:28,the Effects off [[Artificial Intelligence]] #Metaverse #Robotics [[World of Warcraft]]
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:36:30,"Interview Wrap Up, [[Joseph Steinberg]] Socials"
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:36:54,Summary of the Interview 
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:38:12,History of [[Joel's]] Name #DNA #Nebula.org
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:40:36,Outro
The Bad Crypto Podcast,,591,Cybersecurity with Joseph Steinberg,"Feb 27th, 2022",Joseph Steinberg,https://podcasts.apple.com/us/podcast/cybersecurity-with-joseph-steinberg/id1261133600?i=1000552391079,0:41:18,Disclaimer 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:00:00,Intro
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:03:11,[[Brave]] is Awesome 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:03:57,News About Solana [[DDOS Attack]] [[Open Sea]]
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:05:36,Welcoming our Guest [[Josh Rosenthal]]
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:07:30,Crypto World is the New Medici Family and Other Parallels [[NFT Renaissance]] #Protocapitalism [[Martin Luther]]
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:12:40,The History of First [[Meme]]  
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:14:37,"Renaissances, Similarities Between That and [[Crypto]] [[Decentralized Technology]]"
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:15:46,Why Was the Last Renaissance Successful? #NFT
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:19:22,"Where People Treating ""Memes""  in the Renaissance Like Nowadays? [[Political Cartoon]] #WEB2 #WEB3"
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:22:34,[[Josh Rosenthal's]] Background 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:23:29,What's Different With This Renaissance? #Language
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:24:20,Winners and Losers of the Last Renaissance and This New One #WEB3 #NFT
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:28:00,Does the Actual [[Renaissance]] Leads to [[Dystopian Hellscape]]?  #Currency 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:30:24,Banning Crypto #India #China 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:31:31,[[Artificial Intelligence]] versus [[Crypto]] #Helium 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:34:05,Is it Right to Compare [[Satoshi Nakamoto]] with [[Martin Luther]]? [[Catholic Church]] 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:41:46,We Are All Renaissance Men 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:44:30,People With Minority Beliefs Are Winners #Fidelity #Stocks 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:47:00,Deplatforming #Pluralism 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:49:30,the Future of [[NFTs]] #Identity 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:53:45,Academics Are Always Last to the Party 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:55:37,Summary of the Interview 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:57:44,New Reviews on [[iTunes]] 
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,0:58:33,Our Favourite [[Quentin Tarantino]] Movies [[Pulp Fiction]] #NFT
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,1:00:22,Outro
The Bad Crypto Podcast,,590,"The Crypto Renaissance with Josh Rosenthal, PhD","Feb 23rd, 2022",Josh Rosenthal,https://podcasts.apple.com/us/podcast/the-crypto-renaissance-with-josh-rosenthal-phd/id1261133600?i=1000552062090,1:01:05,Disclaimer
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:00:00,Intro
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:04:24,Get the [[Brave]] Browser
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:05:04,Welcoming our Guest [[Jayden Sage]] 
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:06:59,[[Jayden Sage's]] Background 
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:09:22,Few People Believed in Crypto in the Beginning [[Colored Coins]]
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:11:52,[[Jayden's]] First Move in the Bitcoin Space #ICO
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:13:40,[[Bitcoin]] Price Evolution 
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:16:03,[[Jayden's]] View on the [[NFT]] Market [[NFT Land]] 
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:18:09,[[NFTs]] Applications [[Experience NFT]] #Melon.ooo
The Bad Crypto Podcast,,589,Jayden Sage in the Land of Infinity,"Feb 20th, 2022",Jayden Sage,https://podcasts.apple.com/us/podcast/jayden-sage-in-the-land-of-infinity/id1261133600?i=1000551710888,0:22:07, What are [[Celestial Ventures]]? 
